TIME_STAMP,TIME_SPAN,WIND_SPEED,WIND_DIR,POWER
1/1/2012,11:10-11:20,1.2,122.21,-9.9
1/1/2012,11:20-11:30,2.48,125.25,-9.4
1/1/2012,11:30-11:40,5.46,192.81,167.8
1/1/2012,11:40-11:50,10.56,231.81,1028.5
1/1/2012,11:50-12:00,6.89,253.11,380.1
1/1/2012,12:00-12:10,6.24,258.14,226.3
1/1/2012,12:10-12:20,6.56,246.44,303.8
1/1/2012,12:20-12:30,7.61,241.34,440
1/1/2012,12:30-12:40,9.61,262.38,705.5
1/1/2012,12:40-12:50,8.17,268.12,549.9
1/1/2012,12:50-13:00,8.11,267.29,226
1/1/2012,13:00-13:10,7.4,266.55,-13.3
1/1/2012,13:10-13:20,7.53,263.32,92.5
1/1/2012,13:20-13:30,8.26,266.04,642.9
1/1/2012,13:30-13:40,10.41,249.38,1163.6
1/1/2012,13:40-13:50,11.67,239.33,1363.4
1/1/2012,13:50-14:00,12.14,249,1405.3
1/1/2012,14:00-14:10,11.62,257.59,1351.7
1/1/2012,14:10-14:20,11.28,259.3,1230.8
1/1/2012,14:20-14:30,9.6,254.52,984.4
1/1/2012,14:30-14:40,9.27,255.29,868.3
1/1/2012,14:40-14:50,7.83,249.74,605
1/1/2012,14:50-15:00,8.59,230.31,733.5
1/1/2012,15:00-15:10,8.78,226.45,783
1/1/2012,15:10-15:20,8.97,227.29,701.7
1/1/2012,15:20-15:30,9.18,236.88,713.8
1/1/2012,15:30-15:40,9.06,240.19,689.7
1/1/2012,15:40-15:50,8.24,244.55,543
1/1/2012,15:50-16:00,8.05,245.01,547.8
1/1/2012,16:00-16:10,7.48,248.52,396.2
1/1/2012,16:10-16:20,7.48,255.37,409.6
1/1/2012,16:20-16:30,6.38,265.92,275.3
1/1/2012,16:30-16:40,4.93,278.75,122.6
1/1/2012,16:40-16:50,3.41,253.3,25.9
1/1/2012,16:50-17:00,4.18,253.73,63.8
1/1/2012,17:00-17:10,4.2,254.35,67.1
1/1/2012,17:10-17:20,4.43,247.11,78.7
1/1/2012,17:20-17:30,3.8,253.58,45.1
1/1/2012,17:30-17:40,2.19,291.02,-9.8
1/1/2012,17:40-17:50,2.44,298.59,-10.4
1/1/2012,17:50-18:00,1.84,287.38,-2.2
1/1/2012,18:00-18:10,1.9,267.72,-1.2
1/1/2012,18:10-18:20,0.88,254.74,-1
1/1/2012,18:20-18:30,1.21,108.8,-1
1/1/2012,18:30-18:40,0.73,333.13,-1
1/1/2012,18:40-18:50,0.77,122.86,-1
1/1/2012,18:50-19:00,1.14,74.42,-1
1/1/2012,19:00-19:10,1.32,78.24,-1
1/1/2012,19:10-19:20,0.87,61.95,-1
1/1/2012,19:20-19:30,2.78,338.98,5.7
1/1/2012,19:30-19:40,4.12,315.37,53.6
1/1/2012,19:40-19:50,4.68,300.6,96.1
1/1/2012,19:50-20:00,4.19,301.7,60.9
1/1/2012,20:00-20:10,3.64,305.66,30.9
1/1/2012,20:10-20:20,3.18,307.21,15.7
1/1/2012,20:20-20:30,3.12,317.08,14
1/1/2012,20:30-20:40,1.66,291.71,-9.7
1/1/2012,20:40-20:50,1.56,282.98,-9.7
1/1/2012,20:50-21:00,1.77,259.73,-2.1
1/1/2012,21:00-21:10,2.46,237.21,-1.3
1/1/2012,21:10-21:20,7.66,242.19,462.5
1/1/2012,21:20-21:30,8.09,245.56,523.3
1/1/2012,21:30-21:40,8.24,248.86,577.1
1/1/2012,21:40-21:50,8.83,249.74,682.8
1/1/2012,21:50-22:00,8.9,250.2,707.4
1/1/2012,22:00-22:10,9.03,254.57,710
1/1/2012,22:10-22:20,9.01,257.62,728.9
1/1/2012,22:20-22:30,9.01,256.2,730.3
1/1/2012,22:30-22:40,9.44,256.74,832.6
1/1/2012,22:40-22:50,9.4,255.05,857
1/1/2012,22:50-23:00,9.22,254.61,817.6
1/1/2012,23:00-23:10,9.74,250.85,970.4
1/1/2012,23:10-23:20,10.07,249.72,1014.1
1/1/2012,23:20-23:30,9.31,247.65,856.9
1/1/2012,23:30-23:40,9.22,250.13,792.3
1/1/2012,23:40-23:50,10.24,247.58,1083.4
1/1/2012,23:50-24:00,10.07,253.22,940.3
1/2/2012,00:00-00:10,10.02,253.98,913.1
1/2/2012,00:10-00:20,10.18,251.99,973.5
1/2/2012,00:20-00:30,9.73,256.07,853.3
1/2/2012,00:30-00:40,9.23,254.95,834
1/2/2012,00:40-00:50,8.98,253.94,783
1/2/2012,00:50-01:00,8.72,250.98,662.8
1/2/2012,01:00-01:10,9.05,248.1,775.8
1/2/2012,01:10-01:20,9.34,246.98,859.9
1/2/2012,01:20-01:30,10.25,243.52,1059.8
1/2/2012,01:30-01:40,11.05,243.39,1188.9
1/2/2012,01:40-01:50,11.73,244.39,1307.8
1/2/2012,01:50-02:00,11.78,246.72,920.7
1/2/2012,02:00-02:10,12.02,244.98,1119.2
1/2/2012,02:10-02:20,11.84,243.93,1123.1
1/2/2012,02:20-02:30,11.73,247.37,966.2
1/2/2012,02:30-02:40,11.54,246.59,1041.3
1/2/2012,02:40-02:50,10.99,246.01,1130.4
1/2/2012,02:50-03:00,11.07,246.3,1110.7
1/2/2012,03:00-03:10,10.6,243.92,1049.2
1/2/2012,03:10-03:20,10.49,242.36,1051.5
1/2/2012,03:20-03:30,9.56,242.44,860.8
1/2/2012,03:30-03:40,9.17,242.81,753.1
1/2/2012,03:40-03:50,9.36,243.64,780.8
1/2/2012,03:50-04:00,10.12,241.17,1005
1/2/2012,04:00-04:10,9.9,239.88,964.8
1/2/2012,04:10-04:20,11,236.7,1195.8
1/2/2012,04:20-04:30,11.67,234.57,1278.7
1/2/2012,04:30-04:40,11.51,237.95,1202.3
1/2/2012,04:40-04:50,10.97,241.94,1113.9
1/2/2012,04:50-05:00,10.1,245.05,895.4
1/2/2012,05:00-05:10,9.91,243.06,886.3
1/2/2012,05:10-05:20,9.43,245.87,799.3
1/2/2012,05:20-05:30,9.48,246.86,801.5
1/2/2012,05:30-05:40,9.16,247.94,734.6
1/2/2012,05:40-05:50,8.84,258.71,635.2
1/2/2012,05:50-06:00,8.47,257.97,634.2
1/2/2012,06:00-06:10,9.15,255.02,734.4
1/2/2012,06:10-06:20,8.63,251.97,674.5
1/2/2012,06:20-06:30,8.9,255.13,681.2
1/2/2012,06:30-06:40,8.27,254.35,561.8
1/2/2012,06:40-06:50,8.33,253.22,598.9
1/2/2012,06:50-07:00,8.56,250.13,707
1/2/2012,07:00-07:10,8.66,251.86,699.8
1/2/2012,07:10-07:20,8.47,252.87,631.5
1/2/2012,07:20-07:30,8.62,253.02,661.7
1/2/2012,07:30-07:40,9.16,251.28,734.3
1/2/2012,07:40-07:50,9.19,250.28,724.9
1/2/2012,07:50-08:00,9.33,250.07,761.3
1/2/2012,08:00-08:10,9.34,249.23,767.6
1/2/2012,08:10-08:20,8.9,249.46,681
1/2/2012,08:20-08:30,8.85,249.49,663.7
1/2/2012,08:30-08:40,9.22,251.78,721.1
1/2/2012,08:40-08:50,9.5,253.61,775.1
1/2/2012,08:50-09:00,9.93,251.29,873.4
1/2/2012,09:00-09:10,9.45,250.22,777.7
1/2/2012,09:10-09:20,9.07,245.61,771
1/2/2012,09:20-09:30,8.96,245.73,756.1
1/2/2012,09:30-09:40,8.52,244.52,682.9
1/2/2012,09:40-09:50,8.54,242.36,639.7
1/2/2012,09:50-10:00,8.58,242.81,642.7
1/2/2012,10:00-10:10,9.66,237.2,913.8
1/2/2012,10:10-10:20,11.78,235.96,1317.2
1/2/2012,10:20-10:30,11.61,236.33,1159.4
1/2/2012,10:30-10:40,11.76,240.04,1090.3
1/2/2012,10:40-10:50,10.76,238.76,928.3
1/2/2012,10:50-11:00,10.62,233.71,1083.1
1/2/2012,11:00-11:10,10.58,234.37,1072.4
1/2/2012,11:10-11:20,10.46,230.8,1014.7
1/2/2012,11:20-11:30,10.15,230.3,1056.1
1/2/2012,11:30-11:40,10.55,231.2,1142.5
1/2/2012,11:40-11:50,10.34,232.19,1082.2
1/2/2012,11:50-12:00,8.09,237.57,393.9
1/2/2012,12:00-12:10,7.47,238.8,-5.8
1/2/2012,12:10-12:20,7.22,235.45,-5
1/2/2012,12:20-12:30,7.86,232.32,-5.1
1/2/2012,12:30-12:40,7.16,236.35,-4.1
1/2/2012,12:40-12:50,7.69,234.26,-5.1
1/2/2012,12:50-13:00,7.5,233.69,-5.4
1/2/2012,13:00-13:10,9.65,236.75,715.4
1/2/2012,13:10-13:20,9.65,232.66,901.3
1/2/2012,13:20-13:30,9.89,232.5,894.6
1/2/2012,13:30-13:40,10.18,227.95,1017.3
1/2/2012,13:40-13:50,10.25,227.32,1012.2
1/2/2012,13:50-14:00,10.68,225.71,1107.9
1/2/2012,14:00-14:10,11.13,220.29,1208.4
1/2/2012,14:10-14:20,10.28,221.39,836.7
1/2/2012,14:20-14:30,10.35,220.81,893.9
1/2/2012,14:30-14:40,10.47,220.72,1085.6
1/2/2012,14:40-14:50,10.86,217.68,1101.2
1/2/2012,14:50-15:00,11.18,216.68,1218.6
1/2/2012,15:00-15:10,10.66,216.42,1026.5
1/2/2012,15:10-15:20,11.87,214.69,1229.4
1/2/2012,15:20-15:30,11.98,215.51,1198.9
1/2/2012,15:30-15:40,11.22,215.12,1046.6
1/2/2012,15:40-15:50,11.18,213.51,1116.6
1/2/2012,15:50-16:00,11.59,214.82,981.6
1/2/2012,16:00-16:10,11.87,217.14,1151.5
1/2/2012,16:10-16:20,11.47,214.51,964.6
1/2/2012,16:20-16:30,11.85,213.66,993.9
1/2/2012,16:30-16:40,12.35,213.6,1343
1/2/2012,16:40-16:50,11.29,214.68,945.8
1/2/2012,16:50-17:00,12.2,214.22,972.5
1/2/2012,17:00-17:10,12.02,216.79,1173.9
1/2/2012,17:10-17:20,12.44,217.96,1254.9
1/2/2012,17:20-17:30,11.26,215.42,1076.6
1/2/2012,17:30-17:40,11.08,217.95,992.3
1/2/2012,17:40-17:50,11.19,217.61,926.1
1/2/2012,17:50-18:00,12.01,219.18,1217.9
1/2/2012,18:00-18:10,12.54,220.06,1190.6
1/2/2012,18:10-18:20,11.78,222.29,902.2
1/2/2012,18:20-18:30,11.54,220.17,1210.8
1/2/2012,18:30-18:40,11.07,220.32,919.1
1/2/2012,18:40-18:50,11.4,221.25,1185.2
1/2/2012,18:50-19:00,9.43,219.03,484.8
1/2/2012,19:00-19:10,11.53,214.64,1099.7
1/2/2012,19:10-19:20,9.88,216.13,520.7
1/2/2012,19:20-19:30,11.92,214.1,1184.1
1/2/2012,19:30-19:40,11.6,214.41,1298.3
1/2/2012,19:40-19:50,11.45,216.63,1246.8
1/2/2012,19:50-20:00,10.07,216.45,370.8
1/2/2012,20:00-20:10,12.28,221.11,1348.6
1/2/2012,20:10-20:20,11.77,221.95,990.8
1/2/2012,20:20-20:30,11.51,216.98,1297.1
1/2/2012,20:30-20:40,11.97,220.38,1135.9
1/2/2012,20:40-20:50,11.6,217.45,824.1
1/2/2012,20:50-21:00,12.06,220.3,1036.2
1/2/2012,21:00-21:10,12.8,219.51,1242.7
1/2/2012,21:10-21:20,12.65,219.41,1173.3
1/2/2012,21:20-21:30,13.23,222.6,1311.3
1/2/2012,21:30-21:40,10.8,223.87,441.1
1/2/2012,21:40-21:50,8.69,223.58,-5.8
1/2/2012,21:50-22:00,10.92,222,934.2
1/2/2012,22:00-22:10,12.36,225.4,1224.3
1/2/2012,22:10-22:20,12.33,222.36,1362.1
1/2/2012,22:20-22:30,12.41,221.88,1321.2
1/2/2012,22:30-22:40,12.53,223.38,1310.8
1/2/2012,22:40-22:50,11.82,220.65,1308.2
1/2/2012,22:50-23:00,12.03,223.75,1122.5
1/2/2012,23:00-23:10,12.81,225.95,1201.1
1/2/2012,23:10-23:20,10.77,226.21,575.1
1/2/2012,23:20-23:30,9.68,226.97,78.3
1/2/2012,23:30-23:40,12.74,227.77,1413
1/2/2012,23:40-23:50,12.7,226.91,1231.3
1/2/2012,23:50-24:00,12.52,222.37,1308.5
1/3/2012,00:00-00:10,12.23,229.07,1222.5
1/3/2012,00:10-00:20,11.63,226.63,1310.4
1/3/2012,00:20-00:30,11.27,231.35,1195.3
1/3/2012,00:30-00:40,11.15,229.21,1063.9
1/3/2012,00:40-00:50,9.51,225.95,-5.9
1/3/2012,00:50-01:00,9.42,229.61,-5.1
1/3/2012,01:00-01:10,9.45,229.18,-1
1/3/2012,01:10-01:20,9.65,225.15,-1
1/3/2012,01:20-01:30,10.08,229.55,-1
1/3/2012,01:30-01:40,10.35,226.5,171.5
1/3/2012,01:40-01:50,13.24,228.08,1403.3
1/3/2012,01:50-02:00,12.96,230.9,1432
1/3/2012,02:00-02:10,11.78,239,1281.3
1/3/2012,02:10-02:20,13.11,245.54,1368.3
1/3/2012,02:20-02:30,11.91,234.57,1340.3
1/3/2012,02:30-02:40,11.39,242.58,1180.7
1/3/2012,02:40-02:50,13.26,249.06,1323.3
1/3/2012,02:50-03:00,12.89,241.62,1322.1
1/3/2012,03:00-03:10,13.05,243.72,1286.7
1/3/2012,03:10-03:20,11.67,245.11,981.5
1/3/2012,03:20-03:30,11.92,254.1,1205.2
1/3/2012,03:30-03:40,11.39,251.87,1184.1
1/3/2012,03:40-03:50,11.92,248.15,1264.7
1/3/2012,03:50-04:00,11.44,249.27,1178.2
1/3/2012,04:00-04:10,9.36,254.69,239.3
1/3/2012,04:10-04:20,9.36,256.69,404
1/3/2012,04:20-04:30,11.31,249.23,1303.6
1/3/2012,04:30-04:40,10.75,253.52,1083.2
1/3/2012,04:40-04:50,10.5,259.88,920.2
1/3/2012,04:50-05:00,9.46,259.02,611.6
1/3/2012,05:00-05:10,10.75,256.28,1202.7
1/3/2012,05:10-05:20,8.5,257.12,213.9
1/3/2012,05:20-05:30,8.07,259.76,-6.1
1/3/2012,05:30-05:40,7.95,259.41,-2.2
1/3/2012,05:40-05:50,9.24,258.32,523.7
1/3/2012,05:50-06:00,10.99,258.36,1201.7
1/3/2012,06:00-06:10,10.58,257.8,989.6
1/3/2012,06:10-06:20,10.44,254.27,730.5
1/3/2012,06:20-06:30,10.32,250.45,1031.7
1/3/2012,06:30-06:40,10.96,250.96,1101
1/3/2012,06:40-06:50,10.92,250.08,1096.4
1/3/2012,06:50-07:00,10.75,247.22,1106.4
1/3/2012,07:00-07:10,10.75,243.28,1171.4
1/3/2012,07:10-07:20,11.29,239.69,1280.9
1/3/2012,07:20-07:30,10.95,236.67,1210.3
1/3/2012,07:30-07:40,10.68,233.61,1001.4
1/3/2012,07:40-07:50,7.54,249.11,-6.2
1/3/2012,07:50-08:00,7.76,243.52,-5.2
1/3/2012,08:00-08:10,7.81,244.21,151
1/3/2012,08:10-08:20,11.54,240.78,1244.2
1/3/2012,08:20-08:30,11.58,243.05,1200.7
1/3/2012,08:30-08:40,7.64,244.46,-11.2
1/3/2012,08:40-08:50,7.67,241.05,-10.7
1/3/2012,08:50-09:00,10.32,235.42,-1.3
1/3/2012,09:00-09:10,10.74,232.37,518.5
1/3/2012,09:10-09:20,10.72,230.8,1078.1
1/3/2012,09:20-09:30,11.73,231.54,1288
1/3/2012,09:30-09:40,11.32,231.32,1017.9
1/3/2012,09:40-09:50,11.56,232.51,1336.1
1/3/2012,09:50-10:00,11.2,229.67,1263.9
1/3/2012,10:00-10:10,10.07,235.41,877.3
1/3/2012,10:10-10:20,10.51,231.88,1001.4
1/3/2012,10:20-10:30,11.27,233,1283.9
1/3/2012,10:30-10:40,10.39,237.95,889
1/3/2012,10:40-10:50,9.1,244.15,742.7
1/3/2012,10:50-11:00,8.94,245.75,697.5
1/3/2012,11:00-11:10,8.82,247.37,647.1
1/3/2012,11:10-11:20,8.74,243.54,659.8
1/3/2012,11:20-11:30,9.07,244.32,730.3
1/3/2012,11:30-11:40,9.13,240.11,765.3
1/3/2012,11:40-11:50,9.09,243.9,730.1
1/3/2012,11:50-12:00,9.48,240.75,814.4
1/3/2012,12:00-12:10,10.1,241.24,920.6
1/3/2012,12:10-12:20,9.96,238.33,971.7
1/3/2012,12:20-12:30,10.29,238.43,1035.4
1/3/2012,12:30-12:40,11.01,230.95,1214.2
1/3/2012,12:40-12:50,11.39,224.11,1312.4
1/3/2012,12:50-13:00,11.9,230.74,1297
1/3/2012,13:00-13:10,12,230.18,1367
1/3/2012,13:10-13:20,11.63,226.97,1163.3
1/3/2012,13:20-13:30,11.79,229.27,1328.7
1/3/2012,13:30-13:40,12.06,227.67,1359
1/3/2012,13:40-13:50,12.72,229.54,1352.9
1/3/2012,13:50-14:00,12.46,226.72,1347.1
1/3/2012,14:00-14:10,12.04,227.41,1245.4
1/3/2012,14:10-14:20,11.48,225,1111.7
1/3/2012,14:20-14:30,12.12,227.71,1294.4
1/3/2012,14:30-14:40,11.68,227.77,1080.6
1/3/2012,14:40-14:50,11.89,228.7,903.5
1/3/2012,14:50-15:00,11.65,229.11,976.4
1/3/2012,15:00-15:10,11.96,225.1,1300.8
1/3/2012,15:10-15:20,11.84,226.48,1181.8
1/3/2012,15:20-15:30,12.45,223.16,1356
1/3/2012,15:30-15:40,12.54,224.87,1087.7
1/3/2012,15:40-15:50,12.07,223.05,1189.7
1/3/2012,15:50-16:00,11.55,221.74,1013.1
1/3/2012,16:00-16:10,11.7,222,1021.6
1/3/2012,16:10-16:20,11.11,222.35,1073.7
1/3/2012,16:20-16:30,10.91,220.17,916.1
1/3/2012,16:30-16:40,11.65,222.62,1206.3
1/3/2012,16:40-16:50,11.35,223.84,780.5
1/3/2012,16:50-17:00,11.64,219.8,1312.2
1/3/2012,17:00-17:10,11.57,218.74,1067.4
1/3/2012,17:10-17:20,11.57,219.28,1309.7
1/3/2012,17:20-17:30,11,220.05,1080.4
1/3/2012,17:30-17:40,11.92,221.81,1104.1
1/3/2012,17:40-17:50,11.91,222.78,1063.2
1/3/2012,17:50-18:00,11.29,219.55,1003.7
1/3/2012,18:00-18:10,10.58,220.76,1052.3
1/3/2012,18:10-18:20,10.71,219.37,782.2
1/3/2012,18:20-18:30,10.74,216.19,873.6
1/3/2012,18:30-18:40,11.21,219.52,1165
1/3/2012,18:40-18:50,10.85,218.92,1055
1/3/2012,18:50-19:00,11.07,217.89,1039.2
1/3/2012,19:00-19:10,10.95,217.28,817.5
1/3/2012,19:10-19:20,10.94,216.9,980.7
1/3/2012,19:20-19:30,11.04,219.19,1101.9
1/3/2012,19:30-19:40,11.35,218.14,1042.5
1/3/2012,19:40-19:50,10.75,217.82,1097.3
1/3/2012,19:50-20:00,10.56,222.13,973.3
1/3/2012,20:00-20:10,10.3,221.3,928
1/3/2012,20:10-20:20,10.88,220.5,1073.2
1/3/2012,20:20-20:30,10.65,219.74,1027
1/3/2012,20:30-20:40,10.02,223.39,904.2
1/3/2012,20:40-20:50,10.35,224.3,963.9
1/3/2012,20:50-21:00,10.06,220.23,987.9
1/3/2012,21:00-21:10,10.72,222.65,1083.5
1/3/2012,21:10-21:20,10.88,224.22,1110.6
1/3/2012,21:20-21:30,10.63,224.4,1041.5
1/3/2012,21:30-21:40,10.5,227.83,1013.3
1/3/2012,21:40-21:50,9.65,223.51,911.2
1/3/2012,21:50-22:00,10.41,224.38,957.9
1/3/2012,22:00-22:10,9.17,222.87,746
1/3/2012,22:10-22:20,9.24,220.31,800
1/3/2012,22:20-22:30,9.73,221.16,881.7
1/3/2012,22:30-22:40,9.53,221.68,810.2
1/3/2012,22:40-22:50,9.22,215.82,751.3
1/3/2012,22:50-23:00,9.3,214.91,736.8
1/3/2012,23:00-23:10,9.11,217.52,701.9
1/3/2012,23:10-23:20,8.49,214.36,661.4
1/3/2012,23:20-23:30,10.07,216.7,910.4
1/3/2012,23:30-23:40,10.05,215.29,919.8
1/3/2012,23:40-23:50,10.49,216.81,986.8
1/3/2012,23:50-24:00,9.8,221.36,841.3
1/4/2012,00:00-00:10,9.6,221.66,821.4
1/4/2012,00:10-00:20,9.73,221.23,870.2
1/4/2012,00:20-00:30,10.23,227.39,909
1/4/2012,00:30-00:40,9.58,228,880.5
1/4/2012,00:40-00:50,9.68,223.02,891.3
1/4/2012,00:50-01:00,9.61,223.03,809.7
1/4/2012,01:00-01:10,9.09,224.11,762.7
1/4/2012,01:10-01:20,9.34,223.27,793.1
1/4/2012,01:20-01:30,9.18,220.82,757.4
1/4/2012,01:30-01:40,9.45,217.53,817.3
1/4/2012,01:40-01:50,9.26,217.59,794.1
1/4/2012,01:50-02:00,9.27,218.82,763.6
1/4/2012,02:00-02:10,8.63,220.96,618
1/4/2012,02:10-02:20,8.62,224.49,583.7
1/4/2012,02:20-02:30,8.21,219.58,549.4
1/4/2012,02:30-02:40,8.5,216.3,641.1
1/4/2012,02:40-02:50,8.85,216.67,720.5
1/4/2012,02:50-03:00,8.87,214.74,705.4
1/4/2012,03:00-03:10,8.73,217.37,667.6
1/4/2012,03:10-03:20,8.17,219.96,521.7
1/4/2012,03:20-03:30,8.41,217.61,592.9
1/4/2012,03:30-03:40,8.63,222.05,592
1/4/2012,03:40-03:50,8.95,219.74,671
1/4/2012,03:50-04:00,9.02,221.23,678.8
1/4/2012,04:00-04:10,8.44,222.67,646.7
1/4/2012,04:10-04:20,9.49,219.3,825.9
1/4/2012,04:20-04:30,9.11,216.36,760.9
1/4/2012,04:30-04:40,9.69,217.73,851.8
1/4/2012,04:40-04:50,9.47,217.25,816.1
1/4/2012,04:50-05:00,8.93,219.8,669.4
1/4/2012,05:00-05:10,8.74,221.44,676
1/4/2012,05:10-05:20,8.72,220.04,716.5
1/4/2012,05:20-05:30,9.06,218.44,732
1/4/2012,05:30-05:40,8.83,219.21,676.7
1/4/2012,05:40-05:50,8.93,222.47,654.5
1/4/2012,05:50-06:00,7.87,218.94,495.8
1/4/2012,06:00-06:10,8.64,219.37,624.3
1/4/2012,06:10-06:20,8.61,218.78,639
1/4/2012,06:20-06:30,8.13,221.51,542.3
1/4/2012,06:30-06:40,7.37,233.03,391.1
1/4/2012,06:40-06:50,6.85,233.18,308.3
1/4/2012,06:50-07:00,6.96,231.22,374.8
1/4/2012,07:00-07:10,7.03,225.86,381.5
1/4/2012,07:10-07:20,6.2,224.71,243.4
1/4/2012,07:20-07:30,7.12,232.78,346.9
1/4/2012,07:30-07:40,6.9,231.3,320
1/4/2012,07:40-07:50,6.99,230.25,331.5
1/4/2012,07:50-08:00,6.58,225.85,305.8
1/4/2012,08:00-08:10,6.83,228.17,324.1
1/4/2012,08:10-08:20,6.93,231.83,319.3
1/4/2012,08:20-08:30,7.04,227.02,357.5
1/4/2012,08:30-08:40,6.93,222.84,338.1
1/4/2012,08:40-08:50,6.52,228.91,282.7
1/4/2012,08:50-09:00,6.58,223.2,316.2
1/4/2012,09:00-09:10,6.5,225.92,284.9
1/4/2012,09:10-09:20,6.63,227.57,319.1
1/4/2012,09:20-09:30,6.9,228.86,331.2
1/4/2012,09:30-09:40,7.35,230.7,413.4
1/4/2012,09:40-09:50,7.32,233.33,387.6
1/4/2012,09:50-10:00,7.08,233.49,365
1/4/2012,10:00-10:10,7.33,231.59,415.5
1/4/2012,10:10-10:20,7,226.25,380.7
1/4/2012,10:20-10:30,7.26,233.66,364
1/4/2012,10:30-10:40,6.9,233.19,331.5
1/4/2012,10:40-10:50,7.2,234.5,387.4
1/4/2012,10:50-11:00,6.85,235.79,321.2
1/4/2012,11:00-11:10,6.39,234.42,290.1
1/4/2012,11:10-11:20,6.46,234.98,271.8
1/4/2012,11:20-11:30,6.27,233.03,247
1/4/2012,11:30-11:40,5.96,231.28,216.1
1/4/2012,11:40-11:50,5.18,229.84,140.9
1/4/2012,11:50-12:00,6.12,228.33,266.9
1/4/2012,12:00-12:10,6.16,224.09,246
1/4/2012,12:10-12:20,6.33,232.55,257.4
1/4/2012,12:20-12:30,5.79,225.23,217.2
1/4/2012,12:30-12:40,5.7,222.26,197
1/4/2012,12:40-12:50,5.9,221.78,212.9
1/4/2012,12:50-13:00,5.89,224.25,209.1
1/4/2012,13:00-13:10,5.71,218.94,200
1/4/2012,13:10-13:20,6.59,220.46,292.2
1/4/2012,13:20-13:30,6.49,217.19,272.8
1/4/2012,13:30-13:40,6.31,211.06,271.2
1/4/2012,13:40-13:50,6.39,213.6,289.2
1/4/2012,13:50-14:00,7.05,218.23,344.9
1/4/2012,14:00-14:10,7.27,212.67,421
1/4/2012,14:10-14:20,6.89,217.34,354.9
1/4/2012,14:20-14:30,6.55,223.46,280
1/4/2012,14:30-14:40,6.32,226.06,269.8
1/4/2012,14:40-14:50,6.53,220.4,315.8
1/4/2012,14:50-15:00,6.69,215.55,311.5
1/4/2012,15:00-15:10,6.67,215.53,301.9
1/4/2012,15:10-15:20,7.06,210.66,361
1/4/2012,15:20-15:30,7.11,213.46,376.2
1/4/2012,15:30-15:40,7.77,215.93,467
1/4/2012,15:40-15:50,7.49,217.2,408.9
1/4/2012,15:50-16:00,7.45,215.28,416.9
1/4/2012,16:00-16:10,7.75,218.12,451.4
1/4/2012,16:10-16:20,7.47,215.2,429.3
1/4/2012,16:20-16:30,7.44,211.92,443.6
1/4/2012,16:30-16:40,7.55,210.05,447.5
1/4/2012,16:40-16:50,7.52,206.1,454.8
1/4/2012,16:50-17:00,7.73,205.72,508.3
1/4/2012,17:00-17:10,7.83,206.66,488.5
1/4/2012,17:10-17:20,7.87,203.73,543.2
1/4/2012,17:20-17:30,7.96,200.49,526.5
1/4/2012,17:30-17:40,8.13,200,547.3
1/4/2012,17:40-17:50,7.56,199.46,458.2
1/4/2012,17:50-18:00,7.43,196.99,456.9
1/4/2012,18:00-18:10,8.02,201.21,501.2
1/4/2012,18:10-18:20,8.13,204.22,534.5
1/4/2012,18:20-18:30,7.32,203.98,437.8
1/4/2012,18:30-18:40,7.49,202.93,446.9
1/4/2012,18:40-18:50,7.08,197.69,412.3
1/4/2012,18:50-19:00,7.66,200.52,458.9
1/4/2012,19:00-19:10,7.68,201.13,508.5
1/4/2012,19:10-19:20,7.53,204.54,460.7
1/4/2012,19:20-19:30,7.51,205.11,431.1
1/4/2012,19:30-19:40,7.61,210.41,425.1
1/4/2012,19:40-19:50,7.57,205.87,463
1/4/2012,19:50-20:00,7.34,206.28,435.8
1/4/2012,20:00-20:10,7.95,205.97,510.9
1/4/2012,20:10-20:20,7.79,201.37,497.3
1/4/2012,20:20-20:30,7.8,194.87,525.4
1/4/2012,20:30-20:40,8.22,193.91,568.1
1/4/2012,20:40-20:50,7.76,193.42,467.9
1/4/2012,20:50-21:00,8.36,193.62,550.9
1/4/2012,21:00-21:10,8.48,190.43,581.6
1/4/2012,21:10-21:20,8.79,191.35,641
1/4/2012,21:20-21:30,8.08,190.59,511.5
1/4/2012,21:30-21:40,7.97,191.21,497
1/4/2012,21:40-21:50,7.85,188.68,496.6
1/4/2012,21:50-22:00,7.7,189.84,459.6
1/4/2012,22:00-22:10,7.84,188.64,477.9
1/4/2012,22:10-22:20,7.8,184.02,510.5
1/4/2012,22:20-22:30,7.58,185.48,440.7
1/4/2012,22:30-22:40,8.03,185.52,479.1
1/4/2012,22:40-22:50,7.66,185.97,419.3
1/4/2012,22:50-23:00,7.53,190.75,409.6
1/4/2012,23:00-23:10,7.78,191.68,443.2
1/4/2012,23:10-23:20,8.36,191.23,560
1/4/2012,23:20-23:30,8.7,190.97,635.8
1/4/2012,23:30-23:40,8.25,192.02,538.9
1/4/2012,23:40-23:50,8.22,195.7,531.4
1/4/2012,23:50-24:00,7.77,198.76,438
1/5/2012,00:00-00:10,7.79,195.25,485.6
1/5/2012,00:10-00:20,7.72,196.26,432.6
1/5/2012,00:20-00:30,6.81,199.65,326.4
1/5/2012,00:30-00:40,7.29,198.83,384.8
1/5/2012,00:40-00:50,7.34,203.19,372.6
1/5/2012,00:50-01:00,6.77,199.82,335.5
